"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-10-28,18,1.29880800000000000000,6566
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-29,17,-1.53607850000000000000,-4476
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-10-29,17,-0.05758710000000000000,-293
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-29,17,2.3268150000000000,2710
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-29,17,-2.5682700000000000,-1847
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-29,17,0.92650100000000000000,1591
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-10-29,17,1.54547950000000000000,4028
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-10-29,17,-1.02688700000000000000,-1808
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-29,17,0.00047120000000000000,3
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-10-29,17,0.69914700000000000000,1545
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-10-29,17,58.7095970000000000,98733
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-29,17,-3.7330520000000000,-3053
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-29,17,6.2536000000000000,2894
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-10-29,17,1.46537300000000000000,3582
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-10-30,16,8.5990530000000000,14085
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-30,16,-2.3530610000000000,-1683
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-30,16,0.00157220000000000000,10
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-10-30,16,-1.80155850000000000000,-4525
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-10-30,16,0.41959050000000000000,1069
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-30,16,-3.1897690000000000,-5515
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-30,16,-0.55578400000000000000,-1576
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-10-30,16,16.2895205000000000,32723
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-30,16,0.10249600000000000000,112
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-10-30,16,-0.03566100000000000000,-65
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-10-30,16,0.19530580000000000000,985
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-30,16,4.4652200000000000,2044
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-30,16,-5.5331720000000000,-4459
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-31,15,0.02895900000000000000,187
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-10-31,15,-0.72265500000000000000,-1865
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-31,15,-0.06120600000000000000,-46
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-10-31,15,0.99790500000000000000,1924
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-31,15,-5.9577320000000000,-16266
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-10-31,15,-0.08215220000000000000,-418
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-10-31,15,18.7346590000000000,31787
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-10-31,15,-3.1893820000000000,-5426
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-10-31,15,-1.66904000000000000000,-4421
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-31,15,-1.73803500000000000000,-843
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-31,15,1.42376200000000000000,2526
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-31,15,1.01522100000000000000,1218
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-31,15,-4.5588690000000000,-3762
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-01,14,3.7579920000000000,9412
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-01,14,-0.84965050000000000000,-2089
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-01,14,-5.0694280000000000,-8796
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-01,14,-1.87354900000000000000,-1415
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-01,14,-49.7937340000000000,-85529
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-01,14,2.4019410000000000,2001
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-01,14,-0.20689350000000000000,-610
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-11-01,14,0.83121800000000000000,1613
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-01,14,0.00317050000000000000,21
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-11-01,14,0.86187500000000000000,1511
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-01,14,1.81773200000000000000,2152
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-11-01,14,-1.05712520000000000000,-5414
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-01,14,-3.5636650000000000,-1664
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-11-04,13,3.1687150000000000,5284
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-04,13,-0.00517720000000000000,-33
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-11-04,13,2.3882730000000000,4536
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-04,13,17.7085780000000000,31044
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-04,13,2.5738980000000000,2098
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-11-04,13,0.02101970000000000000,113
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-04,13,-8.7392320000000000,-6606
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-04,13,17.5210650000000000,21100
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-04,13,10.6733430000000000,18156
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-04,13,-0.77083000000000000000,-400
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-04,13,-0.96031600000000000000,-2621
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-04,13,14.2048505000000000,35310
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-04,13,18.2499735000000000,43204
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-05,12,1.04962850000000000000,2810
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-05,12,-10.1139550000000000,-4673
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-05,12,-1.35327200000000000000,-1111
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-11-05,12,-1.06934700000000000000,-1868
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-11-05,12,1.16737300000000000000,1877
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-05,12,0.00031150000000000000,2
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-05,12,-0.49961500000000000000,-376
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-05,12,1.76395300000000000000,2072
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-11-05,12,-1.41177730000000000000,-7301
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-05,12,4.6959095000000000,10701
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-05,12,-66.2873230000000000,-113913
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-05,12,3.5053200000000000,5875
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-05,12,0.41178500000000000000,711
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-06,11,-3.4791670000000000,-2675
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-06,11,2.3705780000000000,3960
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-06,11,-0.38022650000000000000,-1064
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-06,11,1.48826010000000000000,8520
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-06,11,-2.9680520000000000,-4983
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-06,11,18.3233790000000000,29902
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-06,11,0.97099000000000000000,808
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-11-06,11,0.93249200000000000000,1498
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-11-06,11,-0.45554590000000000000,-2344
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-06,11,4.6005730000000000,11387
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-06,11,4.3159195000000000,10232
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-11-06,11,0.24872100000000000000,449
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-06,11,-40.1913900000000000,-17830
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-07,10,-0.95852900000000000000,-730
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-07,10,5.2117900000000000,2428
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-07,10,-1.54394100000000000000,-2508
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-07,10,-2.3448230000000000,-3991
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-07,10,2.6216846000000000,12935
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-07,10,-1.99034300000000000000,-5347
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-07,10,8.4305020000000000,10277
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-07,10,-0.27130750000000000000,-702
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-07,10,-1.87012500000000000000,-4635
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-11-07,10,11.2941270000000000,50808
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-11-07,10,-0.48624600000000000000,-840
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-11-07,10,-1.83030900000000000000,-2960
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-07,10,4.9599900000000000,3616
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-08,9,-0.72952400000000000000,-570
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-08,9,13.8919080000000000,21868
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-08,9,1.10804200000000000000,2746
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-08,9,9.7838710000000000,6867
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-08,9,-0.54442000000000000000,-1352
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-08,9,15.0105950000000000,7046
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-11-08,9,21.5651685000000000,90893
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-11-08,9,0.28996800000000000000,499
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-11-08,9,0.17554100000000000000,259
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-08,9,-1.45219750000000000000,-3869
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-08,9,0.74248690000000000000,3770
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-08,9,9.7155450000000000,11979
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-08,9,1.57372900000000000000,2646
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-11,8,-5.9312840000000000,-7578
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-11,8,2.4671750000000000,1184
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-11,8,43.6440810000000000,64756
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-11,8,-1.22420600000000000000,-3401
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-11,8,0.15962000000000000000,113
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-11,8,1.50312550000000000000,3901
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-11-11,8,6.0471810000000000,9721
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-11,8,-0.47763500000000000000,-2170
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-11,8,0.76288100000000000000,1301
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-11,8,0.23532550000000000000,671
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-11,8,-0.87873900000000000000,-652
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-11-11,8,-0.73480300000000000000,-1187
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-11-11,8,0.16169600000000000000,665
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-11-12,7,7.6841905000000000,31777
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-12,7,3.7510200000000000,9452
