"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-04,13,-156750.850000000000,-4716
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-11-04,13,27729.670000000000,7465
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-04,13,-8279.2250000000000000,-2225
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-11-05,12,-7152.5800000000000000,-2447
"3000",투신,3,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-11-05,12,72074.170000000000,6255
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-11-05,12,92388.145000000000,22806
"3000",투신,3,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-05,12,1937.9800000000000000,308
"3000",투신,3,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-11-05,12,-597.8050000000000000,-175
"3000",투신,3,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-11-05,12,-6885.5900000000000000,-813
"3000",투신,3,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-05,12,-8261.1450000000000000,-1755
"3000",투신,3,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-11-05,12,-12033.5850000000000000,-2759
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-11-05,12,-6111.3980000000000000,-3179
"3000",투신,3,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-05,12,-14928.8500000000000000,-1225
"3000",투신,3,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-11-05,12,9543.0000000000000000,9543
"3000",투신,3,454,KOSDAQ,"462350",이노스페이스,"항공기,우주선 및 부품 제조업",2024-11-05,12,69618.695000000000,30946
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-05,12,117561.450000000000,5465
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-11-05,12,17654.5220000000000000,9082
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-11-05,12,324657.100000000000,9369
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-05,12,34175.240000000000,8323
"3000",투신,3,112,KOSPI,"013890",지누스,가구 제조업,2024-11-05,12,-13713.0350000000000000,-5527
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-11-05,12,410696.190000000000,103601
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-05,12,18837.3700000000000000,3110
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-11-05,12,11618.6950000000000000,5034
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-11-05,12,15825.3000000000000000,440
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-11-05,12,12465.2720000000000000,10841
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-05,12,2364.0000000000000000,177
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-11-05,12,52783.350000000000,5923
"3000",투신,3,165,KOSPI,"030190",NICE평가정보,기타 정보 서비스업,2024-11-05,12,20261.199000000000,17056
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-05,12,-56808.080000000000,-4797
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-11-05,12,-77474.100000000000,-2151
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-05,12,-5605.4220000000000000,-3419
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-05,12,156013.240000000000,11035
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-11-05,12,-39312.690000000000,-3884
"3000",투신,3,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-11-05,12,103376.965000000000,23832
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-05,12,-37663.170000000000,-10244
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-11-05,12,670594.960000000000,85886
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-05,12,46822.300000000000,1394
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-11-05,12,-5561.3650000000000000,-1416
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-05,12,1695.1000000000000000,205
"3000",투신,3,454,KOSDAQ,"462350",이노스페이스,"항공기,우주선 및 부품 제조업",2024-11-06,11,30452.605000000000,14141
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-11-06,11,211563.980000000000,48311
"3000",투신,3,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-11-06,11,10326.8350000000000000,10000
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-06,11,5362.2300000000000000,1333
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-06,11,15252.9100000000000000,1056
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-11-06,11,187599.310000000000,16901
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-11-06,11,32649.030000000000,4138
"3000",투신,3,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-06,11,94892.610000000000,18544
"3000",투신,3,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-11-06,11,5348.4100000000000000,1193
"3000",투신,3,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-11-06,11,-17155.6000000000000000,-4814
"3000",투신,3,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-06,11,-7285.6300000000000000,-1164
"3000",투신,3,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-11-06,11,-400794.100000000000,-36544
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-11-06,11,-3018.3800000000000000,-1091
"3000",투신,3,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-06,11,3272.4730000000000000,1751
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-11-06,11,164146.510000000000,41169
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-06,11,4147.5000000000000000,504
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-06,11,16785.5100000000000000,2821
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-06,11,3663.2050000000000000,996
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-06,11,-350858.350000000000,-30806
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-11-06,11,238189.870000000000,25913
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-06,11,87110.250000000000,2465
"3000",투신,3,165,KOSPI,"030190",NICE평가정보,기타 정보 서비스업,2024-11-06,11,-6299.8090000000000000,-5383
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-06,11,1888.8000000000000000,146
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-11-06,11,26577.765000000000,22927
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-11-06,11,136326.200000000000,3971
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-11-06,11,-202934.655000000000,-102635
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-11-06,11,168778.630000000000,43022
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-11-06,11,-3161.1500000000000000,-102
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-06,11,240117.200000000000,10637
"3000",투신,3,112,KOSPI,"013890",지누스,가구 제조업,2024-11-06,11,59609.020000000000,22777
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-11-06,11,-886.4040000000000000,-451
"3000",투신,3,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-06,11,-10950.8100000000000000,-905
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-11-06,11,77848.511000000000,40472
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-11-06,11,452534.250000000000,12141
"3000",투신,3,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-11-06,11,-19060.7500000000000000,-2178
"3000",투신,3,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-11-06,11,40151.485000000000,9189
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-06,11,11494.5530000000000000,6962
"3000",투신,3,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-11-07,10,10358.0660000000000000,10072
"3000",투신,3,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-07,10,27054.580000000000,2105
"3000",투신,3,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-11-07,10,52693.305000000000,14421
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-11-07,10,609.0350000000000000,534
"3000",투신,3,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-07,10,-88.9650000000000000,-48
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-07,10,151890.760000000000,36361
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-07,10,-984.0100000000000000,-122
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-07,10,-82.2740000000000000,-50
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-11-07,10,154034.800000000000,4409
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-11-07,10,3802.0820000000000000,1943
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-07,10,18034.5500000000000000,814
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-11-07,10,200545.120000000000,21638
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-07,10,245070.740000000000,16070
"3000",투신,3,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-07,10,-2402.4600000000000000,-386
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-11-07,10,14316.2530000000000000,7287
"3000",투신,3,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-11-07,10,-53389.280000000000,-12428
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-11-07,10,54750.400000000000,13806
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-11-07,10,9456.7500000000000000,303
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-11-07,10,-30652.190000000000,-7910
"3000",투신,3,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-11-07,10,13030.1500000000000000,1481
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-11-07,10,-10959.8300000000000000,-1479
"3000",투신,3,112,KOSPI,"013890",지누스,가구 제조업,2024-11-07,10,8827.0200000000000000,3324
"3000",투신,3,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-07,10,211948.750000000000,41748
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-11-07,10,-10356.8250000000000000,-4009
"3000",투신,3,165,KOSPI,"030190",NICE평가정보,기타 정보 서비스업,2024-11-07,10,12742.5780000000000000,11082
"3000",투신,3,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-11-07,10,-108702.510000000000,-10046
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-11-07,10,-1138.2500000000000000,-21
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-11-07,10,140201.140000000000,12047
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-11-07,10,-78880.935000000000,-42680
"3000",투신,3,454,KOSDAQ,"462350",이노스페이스,"항공기,우주선 및 부품 제조업",2024-11-07,10,92788.390000000000,38867
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-07,10,118802.610000000000,8496
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-07,10,78422.850000000000,2285
"3000",투신,3,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-11-07,10,27423.765000000000,6117
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-07,10,-16404.2650000000000000,-4529
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-07,10,6265.6400000000000000,1045
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-11-07,10,73363.440000000000,17573
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-07,10,-384767.220000000000,-35495
"3000",투신,3,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-08,9,-302.4900000000000000,-162
"3000",투신,3,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-08,9,10106.8600000000000000,1977
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-08,9,44966.515000000000,11878
"3000",투신,3,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-08,9,7419.8500000000000000,562
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-08,9,-392.8200000000000000,-47
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-08,9,8991.4800000000000000,829
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-08,9,3254.6300000000000000,769
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-11-08,9,31862.930000000000,8114
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-11-08,9,84155.020000000000,20646
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-11-08,9,-13114.3500000000000000,-5016
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-08,9,-17176.9870000000000000,-10620
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-11-08,9,156428.200000000000,16264
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-08,9,96128.780000000000,6698
"3000",투신,3,165,KOSPI,"030190",NICE평가정보,기타 정보 서비스업,2024-11-08,9,-8225.5990000000000000,-7470
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-11-08,9,-48448.580000000000,-6415
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-11-08,9,9391.7870000000000000,8143
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-08,9,2206.5600000000000000,373
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-08,9,-34094.800000000000,-1614
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-11-08,9,-71433.150000000000,-2251
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-08,9,134713.800000000000,3726
"3000",투신,3,454,KOSDAQ,"462350",이노스페이스,"항공기,우주선 및 부품 제조업",2024-11-08,9,12920.4550000000000000,5216
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-11-08,9,14288.6600000000000000,3817
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-11-08,9,52303.281000000000,25842
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-11-08,9,19164.8000000000000000,586
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-11-08,9,85481.300000000000,2122
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-11-08,9,-77704.110000000000,-7101
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-11-08,9,-230.8920000000000000,-119
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-08,9,-340022.070000000000,-22964
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-11-08,9,77852.765000000000,39846
